timestamp;mem_idle
2014-10-30 04:34:45;74.6
2014-10-30 04:35:50;74.5
2014-10-30 04:36:55;74.6
2014-10-30 04:38:00;74.6
2014-10-30 04:39:05;74.6
2014-10-30 04:40:10;74.5
2014-10-30 04:41:16;74.5
2014-10-30 04:42:21;74.3
2014-10-30 04:43:26;74.3
2014-10-30 04:44:31;80.6
2014-10-30 04:45:36;77.0
2014-10-30 04:46:42;76.1
2014-10-30 04:47:48;75.6
2014-10-30 04:48:53;75.5
2014-10-30 04:49:58;75.3
2014-10-30 04:51:03;75.2
2014-10-30 04:52:08;75.2
2014-10-30 04:53:13;75.2
2014-10-30 04:54:18;75.2
2014-10-30 04:55:24;75.2
2014-10-30 04:56:29;75.2
2014-10-30 04:57:34;75.2
2014-10-30 04:58:39;75.2
2014-10-30 04:59:47;75.2
2014-10-30 05:00:52;75.2
2014-10-30 05:01:57;75.2
2014-10-30 05:03:02;75.2
2014-10-30 05:04:07;75.2
2014-10-30 05:05:13;75.2
2014-10-30 05:06:18;75.1
2014-10-30 05:07:23;83.5
2014-10-30 05:08:28;94.3
2014-10-30 05:09:34;74.9
2014-10-30 05:10:39;74.8
2014-10-30 05:11:44;74.7
2014-10-30 05:12:55;74.6
2014-10-30 05:14:02;74.6
2014-10-30 05:15:07;74.7
2014-10-30 05:16:15;74.7
2014-10-30 05:17:20;74.7
2014-10-30 05:18:30;74.7
2014-10-30 05:19:36;74.7
2014-10-30 05:20:45;74.7
2014-10-30 05:21:50;74.7
2014-10-30 05:22:56;74.6
2014-10-30 05:24:02;74.6
2014-10-30 05:25:10;74.6
2014-10-30 05:26:15;74.6
2014-10-30 05:27:21;74.7
2014-10-30 05:28:26;74.6
2014-10-30 05:29:32;74.6
2014-10-30 05:30:38;74.6
2014-10-30 05:31:43;74.5
2014-10-30 05:32:52;75.7
2014-10-30 05:33:57;91.7
2014-10-30 05:35:07;77.6
2014-10-30 05:36:12;76.5
2014-10-30 05:37:17;76.4
2014-10-30 05:38:22;76.4
2014-10-30 05:39:27;76.4
2014-10-30 05:40:32;76.4
2014-10-30 05:41:37;76.3
2014-10-30 05:42:43;76.3
2014-10-30 05:43:48;76.4
2014-10-30 05:44:53;76.3
2014-10-30 05:45:58;76.3
2014-10-30 05:47:04;76.3
2014-10-30 05:48:09;76.3
2014-10-30 05:49:15;76.3
2014-10-30 05:50:21;76.3
2014-10-30 05:51:29;76.3
2014-10-30 05:52:34;76.1
2014-10-30 05:53:39;75.9
2014-10-30 05:54:45;75.9
2014-10-30 05:55:50;90.06
2014-10-30 05:56:55;77.4
2014-10-30 05:58:00;77.1
2014-10-30 05:59:06;77.0
2014-10-30 06:00:12;76.4
2014-10-30 06:01:21;76.1
2014-10-30 06:02:26;75.8
2014-10-30 06:03:31;75.6
2014-10-30 06:04:37;75.6
2014-10-30 06:05:42;75.6
2014-10-30 06:06:47;75.6
2014-10-30 06:07:52;75.6
2014-10-30 06:08:57;75.6
2014-10-30 06:10:02;75.6
2014-10-30 06:11:07;75.6
2014-10-30 06:12:16;75.6
2014-10-30 06:13:24;75.6
2014-10-30 06:14:29;75.6
2014-10-30 06:15:34;75.6
2014-10-30 06:16:42;75.6
2014-10-30 06:17:47;94.3
2014-10-30 06:18:53;76.2
2014-10-30 06:19:58;76.1
2014-10-30 06:21:03;76.0
2014-10-30 06:22:08;76.0
2014-10-30 06:23:13;76.0
2014-10-30 06:24:18;76.0
2014-10-30 06:25:25;76.0
2014-10-30 06:26:31;76.0
2014-10-30 06:27:36;76.0
2014-10-30 06:28:44;76.0
2014-10-30 06:29:52;75.92
2014-10-30 06:30:57;75.94
2014-10-30 06:32:04;76.0
2014-10-30 06:33:09;76.0
2014-10-30 06:34:14;75.9
2014-10-30 06:35:21;76.0
2014-10-30 06:36:26;75.9
2014-10-30 06:37:31;75.9
2014-10-30 06:38:38;75.9
2014-10-30 06:39:43;76.0
2014-10-30 06:40:48;75.9
2014-10-30 06:41:53;75.9
2014-10-30 06:43:00;75.9
2014-10-30 06:44:08;76.0
2014-10-30 06:45:15;75.9
2014-10-30 06:46:22;75.9
2014-10-30 06:47:30;75.9
2014-10-30 06:48:43;75.8
2014-10-30 06:49:48;86.2
2014-10-30 06:50:54;94.3
2014-10-30 06:51:59;76.3
2014-10-30 06:53:06;76.0
2014-10-30 06:54:15;75.7
2014-10-30 06:55:20;75.7
2014-10-30 06:56:26;75.6
2014-10-30 06:57:31;75.5
2014-10-30 06:58:40;75.5
2014-10-30 06:59:55;75.5
2014-10-30 07:01:00;75.4
2014-10-30 07:02:11;75.4
2014-10-30 07:03:16;75.4
2014-10-30 07:04:23;75.4
2014-10-30 07:05:36;75.4
2014-10-30 07:06:42;75.4
2014-10-30 07:07:51;75.4
2014-10-30 07:08:58;75.4
2014-10-30 07:10:04;75.4
2014-10-30 07:11:10;75.4
2014-10-30 07:12:15;75.4
2014-10-30 07:13:24;75.4
2014-10-30 07:14:33;75.4
2014-10-30 07:15:38;75.4
2014-10-30 07:16:47;75.4
2014-10-30 07:17:52;75.4
2014-10-30 07:18:57;75.4
2014-10-30 07:20:11;75.4
2014-10-30 07:21:17;75.3
2014-10-30 07:22:26;75.3
2014-10-30 07:23:31;94.3
2014-10-30 07:24:36;76.1
2014-10-30 07:25:41;75.9
2014-10-30 07:26:46;75.9
2014-10-30 07:27:51;75.9
2014-10-30 07:28:56;75.9
2014-10-30 07:30:01;75.8
2014-10-30 07:31:06;75.8
2014-10-30 07:32:14;75.8
2014-10-30 07:33:19;75.8
2014-10-30 07:34:24;75.8
2014-10-30 07:35:32;75.8
2014-10-30 07:36:37;75.8
2014-10-30 07:37:43;75.8
2014-10-30 07:38:49;75.8
2014-10-30 07:39:56;75.8
2014-10-30 07:41:01;75.8
2014-10-30 07:42:07;75.8
2014-10-30 07:43:16;75.8
2014-10-30 07:44:22;75.8
2014-10-30 07:45:27;75.8
2014-10-30 07:46:32;88.5
2014-10-30 07:47:40;75.8
2014-10-30 07:48:47;75.4
2014-10-30 07:49:53;75.1
2014-10-30 07:51:00;75.1
2014-10-30 07:52:09;75.0
2014-10-30 07:53:14;75.0
2014-10-30 07:54:20;75.0
2014-10-30 07:55:26;75.0
2014-10-30 07:56:31;75.0
2014-10-30 07:57:36;75.0
2014-10-30 07:58:41;75.0
2014-10-30 07:59:46;75.0
2014-10-30 08:00:51;75.0
2014-10-30 08:01:56;75.0
2014-10-30 08:03:01;75.0
2014-10-30 08:04:07;75.0
2014-10-30 08:05:15;75.0
2014-10-30 08:06:20;75.0
2014-10-30 08:07:29;74.9
2014-10-30 08:08:34;74.7
2014-10-30 08:09:39;74.7
2014-10-30 08:10:44;83.3
2014-10-30 08:11:50;94.3
2014-10-30 08:12:55;77.4
2014-10-30 08:14:00;77.3
2014-10-30 08:15:07;77.2
2014-10-30 08:16:12;77.1
2014-10-30 08:17:18;76.9
2014-10-30 08:18:23;76.7
2014-10-30 08:19:30;76.5
2014-10-30 08:20:36;76.5
2014-10-30 08:21:41;76.5
2014-10-30 08:22:48;76.5
2014-10-30 08:23:54;76.5
2014-10-30 08:25:00;76.5
2014-10-30 08:26:05;76.5
2014-10-30 08:27:10;76.5
2014-10-30 08:28:17;76.5
2014-10-30 08:29:22;76.5
2014-10-30 08:30:27;76.5
2014-10-30 08:31:32;76.5
2014-10-30 08:32:38;76.5
2014-10-30 08:33:43;76.5
2014-10-30 08:34:48;76.5
2014-10-30 08:35:53;94.3
2014-10-30 08:37:00;78.2
2014-10-30 08:38:05;77.7
2014-10-30 08:39:10;77.3
2014-10-30 08:40:15;76.9
2014-10-30 08:41:24;76.4
2014-10-30 08:42:29;76.2
2014-10-30 08:43:34;75.9
2014-10-30 08:44:39;75.8
2014-10-30 08:45:44;75.8
2014-10-30 08:46:53;75.8
2014-10-30 08:47:58;75.8
2014-10-30 08:49:03;75.8
2014-10-30 08:50:09;75.8
2014-10-30 08:51:15;75.8
2014-10-30 08:52:22;75.8
2014-10-30 08:53:27;75.8
2014-10-30 08:54:33;75.8
2014-10-30 08:55:38;75.8
2014-10-30 08:56:43;75.8
2014-10-30 08:57:51;75.8
2014-10-30 08:58:56;75.8
2014-10-30 09:00:02;83.8
2014-10-30 09:01:07;94.3
2014-10-30 09:02:12;77.6
2014-10-30 09:03:17;77.5
2014-10-30 09:04:24;77.4
2014-10-30 09:05:29;77.4
2014-10-30 09:06:39;77.4
2014-10-30 09:07:46;77.4
2014-10-30 09:08:51;77.4
2014-10-30 09:09:56;77.3
2014-10-30 09:11:06;77.3
2014-10-30 09:12:11;77.3
2014-10-30 09:13:16;77.3
2014-10-30 09:14:22;77.3
2014-10-30 09:15:27;77.3
2014-10-30 09:16:32;77.3
2014-10-30 09:17:37;77.3
2014-10-30 09:18:42;77.3
2014-10-30 09:19:51;77.3
2014-10-30 09:20:56;77.3
2014-10-30 09:22:09;77.3
2014-10-30 09:23:18;77.3
2014-10-30 09:24:25;77.2
2014-10-30 09:25:30;77.2
2014-10-30 09:26:35;85.8
2014-10-30 09:27:40;94.3
2014-10-30 09:28:45;77.3
2014-10-30 09:29:51;76.9
2014-10-30 09:30:57;76.7
2014-10-30 09:32:04;76.6
2014-10-30 09:33:09;76.5
2014-10-30 09:34:14;76.4
2014-10-30 09:35:19;76.4
2014-10-30 09:36:24;76.4
2014-10-30 09:37:33;76.4
2014-10-30 09:38:38;76.4
2014-10-30 09:39:43;76.4
2014-10-30 09:40:49;76.4
2014-10-30 09:41:54;76.4
2014-10-30 09:43:07;76.4
2014-10-30 09:44:17;76.4
2014-10-30 09:45:22;76.4
2014-10-30 09:46:29;76.4
2014-10-30 09:47:35;76.4
2014-10-30 09:48:41;76.3
2014-10-30 09:49:48;76.3
2014-10-30 09:50:54;76.3
2014-10-30 09:52:00;79.7
2014-10-30 09:53:05;93.1
2014-10-30 09:54:14;78.4
2014-10-30 09:55:22;78.0
2014-10-30 09:56:30;77.9
2014-10-30 09:57:35;77.8
2014-10-30 09:58:40;77.8
2014-10-30 09:59:54;77.7
2014-10-30 10:01:00;77.7
2014-10-30 10:02:06;77.7
2014-10-30 10:03:12;77.7
2014-10-30 10:04:17;77.7
2014-10-30 10:05:23;77.7
2014-10-30 10:06:38;77.7
2014-10-30 10:07:43;77.7
2014-10-30 10:08:49;77.7
2014-10-30 10:09:54;77.7
2014-10-30 10:10:59;77.7
2014-10-30 10:12:06;77.7
2014-10-30 10:13:13;77.7
2014-10-30 10:14:18;77.7
2014-10-30 10:15:23;77.6
2014-10-30 10:16:28;77.6
2014-10-30 10:17:34;80.7
2014-10-30 10:18:39;94.3
2014-10-30 10:19:45;77.3
2014-10-30 10:20:50;76.9
2014-10-30 10:21:55;76.7
2014-10-30 10:23:02;76.5
2014-10-30 10:24:08;76.3
2014-10-30 10:25:15;76.2
2014-10-30 10:26:21;76.1
2014-10-30 10:27:26;76.1
2014-10-30 10:28:32;76.1
2014-10-30 10:29:38;76.1
2014-10-30 10:30:43;76.1
2014-10-30 10:31:48;76.1
2014-10-30 10:32:53;76.1
2014-10-30 10:33:59;76.1
2014-10-30 10:35:05;76.1
2014-10-30 10:36:10;76.1
2014-10-30 10:37:15;76.1
2014-10-30 10:38:20;76.1
2014-10-30 10:39:25;76.1
2014-10-30 10:40:31;76.1
2014-10-30 10:41:36;76.0
2014-10-30 10:42:41;76.0
2014-10-30 10:43:51;81.7
2014-10-30 10:44:56;94.4
2014-10-30 10:46:01;77.5
2014-10-30 10:47:06;77.4
2014-10-30 10:48:12;77.3
2014-10-30 10:49:18;77.2
2014-10-30 10:50:23;77.2
2014-10-30 10:51:33;77.2
2014-10-30 10:52:41;77.2
2014-10-30 10:53:52;77.2
2014-10-30 10:54:59;77.2
2014-10-30 10:56:07;77.2
2014-10-30 10:57:12;77.2
2014-10-30 10:58:18;77.2
2014-10-30 10:59:27;77.2
2014-10-30 11:00:36;77.2
2014-10-30 11:01:41;77.2
2014-10-30 11:02:49;77.2
2014-10-30 11:03:54;77.2
2014-10-30 11:04:59;77.2
2014-10-30 11:06:08;77.2
2014-10-30 11:07:13;77.2
2014-10-30 11:08:18;77.1
2014-10-30 11:09:26;77.0
2014-10-30 11:10:31;77.0
2014-10-30 11:11:40;88.9
2014-10-30 11:12:52;75.2
2014-10-30 11:13:57;75.2
2014-10-30 11:15:04;75.1
2014-10-30 11:16:09;75.1
2014-10-30 11:17:14;75.1
2014-10-30 11:18:20;75.1
2014-10-30 11:19:25;75.1
2014-10-30 11:20:30;75.1
2014-10-30 11:21:36;75.1
2014-10-30 11:22:41;75.1
2014-10-30 11:23:46;75.1
2014-10-30 11:24:51;75.1
2014-10-30 11:25:59;75.1
2014-10-30 11:27:04;75.1
2014-10-30 11:28:09;75.1
2014-10-30 11:29:14;75.1
2014-10-30 11:30:20;75.1
2014-10-30 11:31:25;75.1
2014-10-30 11:32:31;75.1
2014-10-30 11:33:39;75.0
2014-10-30 11:34:44;75.0
2014-10-30 11:35:49;75.0
2014-10-30 11:37:05;74.9
2014-10-30 11:38:14;91.9
2014-10-30 11:39:19;77.4
2014-10-30 11:40:24;77.2
2014-10-30 11:41:29;77.1
2014-10-30 11:42:34;77.1
2014-10-30 11:43:40;77.1
2014-10-30 11:44:45;77.1
2014-10-30 11:45:50;77.1
2014-10-30 11:46:55;77.1
2014-10-30 11:48:00;77.1
2014-10-30 11:49:09;77.1
2014-10-30 11:50:17;77.1
2014-10-30 11:51:27;77.1
2014-10-30 11:52:32;77.1
2014-10-30 11:53:38;77.1
2014-10-30 11:54:43;77.1
2014-10-30 11:55:48;77.0
2014-10-30 11:56:55;77.1
2014-10-30 11:58:00;77.0
2014-10-30 11:59:06;76.9
2014-10-30 12:00:11;76.8
2014-10-30 12:01:16;76.7
2014-10-30 12:02:21;89.8
2014-10-30 12:03:31;78.1
2014-10-30 12:04:39;77.8
2014-10-30 12:05:44;77.7
2014-10-30 12:06:52;77.5
2014-10-30 12:07:57;77.2
2014-10-30 12:09:07;77.0
2014-10-30 12:10:12;76.92
2014-10-30 12:11:17;76.9
2014-10-30 12:12:22;76.9
2014-10-30 12:13:27;76.9
2014-10-30 12:14:33;76.9
2014-10-30 12:15:38;76.9
2014-10-30 12:16:45;76.9
2014-10-30 12:17:50;76.9
2014-10-30 12:18:55;76.9
2014-10-30 12:20:00;76.9
2014-10-30 12:21:06;76.9
2014-10-30 12:22:12;76.9
2014-10-30 12:23:18;76.9
2014-10-30 12:24:23;76.9
2014-10-30 12:25:28;76.9
2014-10-30 12:26:33;94.4
2014-10-30 12:27:40;87.2
2014-10-30 12:28:48;87.2
2014-10-30 12:29:53;86.9
2014-10-30 12:31:01;87.1
2014-10-30 12:32:09;86.9
2014-10-30 12:33:16;86.9
2014-10-30 12:34:23;87.0
2014-10-30 12:35:28;86.9
2014-10-30 12:36:35;86.9
2014-10-30 12:37:42;86.9
2014-10-30 12:38:48;86.9
2014-10-30 12:39:53;87.0
2014-10-30 12:40:58;87.0
2014-10-30 12:42:03;86.9
2014-10-30 12:43:08;87.0
2014-10-30 12:44:13;87.0
2014-10-30 12:45:18;86.9
2014-10-30 12:46:23;87.0
2014-10-30 12:47:31;86.9
2014-10-30 12:48:36;86.9
2014-10-30 12:49:41;94.8
2014-10-30 12:50:46;76.0
2014-10-30 12:51:55;76.2
2014-10-30 12:53:01;76.1
2014-10-30 12:54:06;76.2
2014-10-30 12:55:12;76.2
2014-10-30 12:56:17;76.2
2014-10-30 12:57:26;76.2
2014-10-30 12:58:32;76.2
2014-10-30 12:59:38;76.2
2014-10-30 13:00:44;76.2
2014-10-30 13:01:49;76.1
2014-10-30 13:02:55;76.2
2014-10-30 13:04:00;76.2
2014-10-30 13:05:07;76.2
2014-10-30 13:06:12;76.3
2014-10-30 13:07:19;76.3
2014-10-30 13:08:24;76.2
2014-10-30 13:09:32;76.1
2014-10-30 13:10:37;76.1
2014-10-30 13:11:42;76.0
2014-10-30 13:12:47;94.4
2014-10-30 13:13:52;77.2
2014-10-30 13:14:58;77.0
2014-10-30 13:16:03;77.0
2014-10-30 13:17:09;77.0
2014-10-30 13:18:14;77.0
2014-10-30 13:19:19;77.0
2014-10-30 13:20:24;77.0
2014-10-30 13:21:29;77.0
2014-10-30 13:22:35;77.0
2014-10-30 13:23:40;77.0
2014-10-30 13:24:45;77.0
2014-10-30 13:25:50;77.0
2014-10-30 13:26:55;77.0
2014-10-30 13:28:00;77.0
2014-10-30 13:29:06;77.0
2014-10-30 13:30:11;77.0
2014-10-30 13:31:16;77.0
2014-10-30 13:32:21;77.0
2014-10-30 13:33:26;76.8
2014-10-30 13:34:31;76.8
2014-10-30 13:35:36;94.3
2014-10-30 13:36:42;78.3
2014-10-30 13:37:47;78.2
2014-10-30 13:38:56;78.2
2014-10-30 13:40:01;78.2
2014-10-30 13:41:06;78.2
2014-10-30 13:42:12;78.2
2014-10-30 13:43:18;78.2
2014-10-30 13:44:27;78.1
2014-10-30 13:45:32;78.1
2014-10-30 13:46:37;78.2
2014-10-30 13:47:42;78.1
2014-10-30 13:48:47;78.1
2014-10-30 13:49:53;78.1
2014-10-30 13:50:58;78.1
2014-10-30 13:52:03;78.2
2014-10-30 13:53:08;78.1
2014-10-30 13:54:13;78.1
2014-10-30 13:55:18;77.9
2014-10-30 13:56:23;77.8
2014-10-30 13:57:28;91.2
2014-10-30 13:58:35;75.3
2014-10-30 13:59:47;75.0
2014-10-30 14:00:53;74.9
2014-10-30 14:01:59;74.8
2014-10-30 14:03:04;74.7
2014-10-30 14:04:10;74.7
2014-10-30 14:05:15;74.62
2014-10-30 14:06:22;74.6
2014-10-30 14:07:27;74.7
2014-10-30 14:08:32;74.6
2014-10-30 14:09:37;74.6
2014-10-30 14:10:42;74.6
2014-10-30 14:11:49;74.7
2014-10-30 14:12:55;74.6
2014-10-30 14:14:00;74.6
2014-10-30 14:15:05;74.7
2014-10-30 14:16:11;74.6
2014-10-30 14:17:16;74.6
2014-10-30 14:18:22;74.5
2014-10-30 14:19:27;74.4
2014-10-30 14:20:32;94.3
2014-10-30 14:21:37;74.7
2014-10-30 14:22:42;74.6
2014-10-30 14:23:47;74.6
2014-10-30 14:24:52;74.5
2014-10-30 14:25:57;74.5
2014-10-30 14:27:02;74.5
2014-10-30 14:28:07;74.5
2014-10-30 14:29:13;74.5
2014-10-30 14:30:18;74.5
2014-10-30 14:31:29;74.5
2014-10-30 14:32:34;74.5
2014-10-30 14:33:41;74.5
2014-10-30 14:34:47;74.5
2014-10-30 14:35:52;74.5
2014-10-30 14:36:57;74.5
2014-10-30 14:38:07;74.5
2014-10-30 14:39:16;74.5
2014-10-30 14:40:22;74.5
2014-10-30 14:41:29;74.4
2014-10-30 14:42:34;74.4
2014-10-30 14:43:42;85.6
2014-10-30 14:44:47;76.8
2014-10-30 14:45:53;76.0
2014-10-30 14:46:58;75.4
2014-10-30 14:48:03;75.4
2014-10-30 14:49:08;75.2
2014-10-30 14:50:18;75.2
2014-10-30 14:51:30;75.2
2014-10-30 14:52:39;75.2
2014-10-30 14:53:46;75.2
2014-10-30 14:54:52;75.2
2014-10-30 14:55:58;75.2
2014-10-30 14:57:03;75.2
2014-10-30 14:58:08;75.2
2014-10-30 14:59:14;75.2
2014-10-30 15:00:19;75.2
2014-10-30 15:01:25;75.2
2014-10-30 15:02:31;75.2
2014-10-30 15:03:36;75.2
2014-10-30 15:04:46;75.1
2014-10-30 15:05:51;75.1
2014-10-30 15:06:56;94.2
2014-10-30 15:08:01;74.7
2014-10-30 15:09:07;74.7
2014-10-30 15:10:12;74.6
2014-10-30 15:11:17;74.5
2014-10-30 15:12:22;74.5
2014-10-30 15:13:27;74.5
2014-10-30 15:14:32;74.5
2014-10-30 15:15:37;74.5
2014-10-30 15:16:42;74.5
2014-10-30 15:17:48;74.5
2014-10-30 15:18:55;74.5
2014-10-30 15:20:01;74.5
2014-10-30 15:21:06;74.5
2014-10-30 15:22:11;74.5
2014-10-30 15:23:16;74.5
2014-10-30 15:24:22;74.5
2014-10-30 15:25:27;74.5
2014-10-30 15:26:32;74.4
2014-10-30 15:27:38;74.4
2014-10-30 15:28:43;94.3
2014-10-30 15:29:49;76.7
2014-10-30 15:30:54;76.6
2014-10-30 15:31:59;76.5
2014-10-30 15:33:04;76.5
2014-10-30 15:34:09;76.5
2014-10-30 15:35:14;76.5
2014-10-30 15:36:19;76.4
2014-10-30 15:37:25;76.4
2014-10-30 15:38:30;76.4
2014-10-30 15:39:35;76.4
2014-10-30 15:40:40;76.4
2014-10-30 15:41:45;76.4
2014-10-30 15:42:50;76.4
2014-10-30 15:43:55;76.4
2014-10-30 15:45:06;76.4
2014-10-30 15:46:11;76.4
2014-10-30 15:47:17;76.3
2014-10-30 15:48:22;76.0
2014-10-30 15:49:27;76.0
2014-10-30 15:50:32;85.1
2014-10-30 15:51:37;77.4
2014-10-30 15:52:42;77.1
2014-10-30 15:53:48;77.0
2014-10-30 15:54:53;76.5
2014-10-30 15:56:03;76.1
2014-10-30 15:57:08;75.8
2014-10-30 15:58:18;75.5
2014-10-30 15:59:24;75.5
2014-10-30 16:00:29;75.5
2014-10-30 16:01:37;75.5
2014-10-30 16:02:42;75.5
2014-10-30 16:03:47;75.5
2014-10-30 16:04:56;75.5
2014-10-30 16:06:01;75.5
2014-10-30 16:07:06;75.5
2014-10-30 16:08:11;75.5
2014-10-30 16:09:21;75.5
2014-10-30 16:10:26;75.5
2014-10-30 16:11:32;75.5
2014-10-30 16:12:37;75.5
2014-10-30 16:13:44;75.5
2014-10-30 16:14:50;75.5
2014-10-30 16:15:55;94.2
2014-10-30 16:17:01;76.0
2014-10-30 16:18:06;76.0
2014-10-30 16:19:11;75.9
2014-10-30 16:20:18;75.9
2014-10-30 16:21:24;75.9
2014-10-30 16:22:30;75.9
2014-10-30 16:23:36;75.8
2014-10-30 16:24:41;75.8
2014-10-30 16:25:46;75.8
2014-10-30 16:26:51;75.8
2014-10-30 16:27:56;75.8
2014-10-30 16:29:01;75.8
2014-10-30 16:30:08;75.8
2014-10-30 16:31:15;75.8
2014-10-30 16:32:20;75.9
2014-10-30 16:33:28;75.8
2014-10-30 16:34:37;75.8
2014-10-30 16:35:42;75.8
2014-10-30 16:36:48;75.8
2014-10-30 16:37:53;77.0
2014-10-30 16:38:58;94.3
2014-10-30 16:40:04;76.1
2014-10-30 16:41:09;75.7
2014-10-30 16:42:15;75.5
2014-10-30 16:43:20;75.3
2014-10-30 16:44:25;75.2
2014-10-30 16:45:32;75.2
2014-10-30 16:46:37;75.2
2014-10-30 16:47:44;75.2
2014-10-30 16:48:51;75.2
2014-10-30 16:49:57;75.2
2014-10-30 16:51:03;75.2
2014-10-30 16:52:09;75.2
2014-10-30 16:53:15;75.2
2014-10-30 16:54:20;75.2
2014-10-30 16:55:25;75.2
2014-10-30 16:56:30;75.2
2014-10-30 16:57:37;75.2
2014-10-30 16:58:43;75.2
2014-10-30 16:59:48;75.2
2014-10-30 17:00:55;75.2
2014-10-30 17:02:01;75.2
2014-10-30 17:03:08;75.2
2014-10-30 17:04:13;75.2
2014-10-30 17:05:19;75.2
2014-10-30 17:06:24;92.9
2014-10-30 17:07:29;76.3
2014-10-30 17:08:35;75.3
2014-10-30 17:09:40;75.2
2014-10-30 17:10:45;75.2
2014-10-30 17:11:50;75.1
2014-10-30 17:12:55;75.1
2014-10-30 17:14:01;75.1
2014-10-30 17:15:06;75.1
2014-10-30 17:16:11;75.1
2014-10-30 17:17:20;75.1
2014-10-30 17:18:25;75.2
2014-10-30 17:19:30;75.1
2014-10-30 17:20:36;75.1
2014-10-30 17:21:42;75.2
2014-10-30 17:22:47;75.1
2014-10-30 17:23:52;75.1
2014-10-30 17:24:57;75.1
2014-10-30 17:26:02;75.1
2014-10-30 17:27:10;75.02
2014-10-30 17:28:16;75.0
2014-10-30 17:29:21;94.3
2014-10-30 17:30:26;75.3
2014-10-30 17:31:31;75.0
2014-10-30 17:32:36;74.8
2014-10-30 17:33:42;74.7
2014-10-30 17:34:47;74.7
2014-10-30 17:35:52;74.7
2014-10-30 17:36:57;74.7
2014-10-30 17:38:02;74.7
2014-10-30 17:39:09;74.7
2014-10-30 17:40:14;74.7
2014-10-30 17:41:19;74.7
2014-10-30 17:42:24;74.7
2014-10-30 17:43:29;74.7
2014-10-30 17:44:34;74.7
2014-10-30 17:45:39;74.7
2014-10-30 17:46:45;74.6
2014-10-30 17:47:50;74.5
2014-10-30 17:48:55;74.5
2014-10-30 17:50:00;94.3
2014-10-30 17:51:05;77.4
2014-10-30 17:52:10;77.2
2014-10-30 17:53:15;77.0
2014-10-30 17:54:20;76.6
2014-10-30 17:55:25;76.2
2014-10-30 17:56:30;75.8
2014-10-30 17:57:35;75.6
2014-10-30 17:58:43;75.6
2014-10-30 17:59:49;75.6
2014-10-30 18:00:55;75.6
2014-10-30 18:02:00;75.6
2014-10-30 18:03:05;75.6
2014-10-30 18:04:11;75.6
2014-10-30 18:05:16;75.6
2014-10-30 18:06:25;75.6
2014-10-30 18:07:30;75.6
2014-10-30 18:08:37;75.6
2014-10-30 18:09:45;75.6
2014-10-30 18:10:50;75.6
2014-10-30 18:11:57;75.6
2014-10-30 18:13:02;94.2
2014-10-30 18:14:08;84.9
2014-10-30 18:15:16;77.8
2014-10-30 18:16:25;77.2
2014-10-30 18:17:30;76.8
2014-10-30 18:18:37;76.2
2014-10-30 18:19:43;75.7
2014-10-30 18:20:48;75.4
2014-10-30 18:22:01;75.1
2014-10-30 18:23:07;74.8
2014-10-30 18:24:13;74.8
2014-10-30 18:25:19;74.8
2014-10-30 18:26:24;74.8
2014-10-30 18:27:29;74.8
2014-10-30 18:28:35;74.8
2014-10-30 18:29:41;74.8
2014-10-30 18:30:46;74.8
2014-10-30 18:31:55;74.8
2014-10-30 18:33:03;74.8
2014-10-30 18:34:08;74.8
2014-10-30 18:35:14;74.8
2014-10-30 18:36:19;74.8
2014-10-30 18:37:25;74.8
2014-10-30 18:38:30;94.2
2014-10-30 18:39:35;77.2
2014-10-30 18:40:42;77.0
2014-10-30 18:41:47;76.9
2014-10-30 18:42:52;76.9
2014-10-30 18:43:58;76.8
2014-10-30 18:45:03;76.8
2014-10-30 18:46:08;76.8
2014-10-30 18:47:13;76.8
2014-10-30 18:48:19;76.8
2014-10-30 18:49:24;76.8
2014-10-30 18:50:29;76.8
2014-10-30 18:51:34;76.8
2014-10-30 18:52:39;76.8
2014-10-30 18:53:44;76.8
2014-10-30 18:54:49;76.8
2014-10-30 18:55:54;76.7
2014-10-30 18:57:00;84.3
2014-10-30 18:58:05;77.3
2014-10-30 18:59:13;76.6
2014-10-30 19:00:18;76.2
2014-10-30 19:01:23;76.1
2014-10-30 19:02:31;76.0
2014-10-30 19:03:36;76.0
2014-10-30 19:04:41;76.0
2014-10-30 19:05:48;76.0
2014-10-30 19:06:53;76.0
2014-10-30 19:07:58;76.0
2014-10-30 19:09:03;76.0
2014-10-30 19:10:09;76.0
2014-10-30 19:11:15;76.0
2014-10-30 19:12:20;76.0
2014-10-30 19:13:27;76.0
2014-10-30 19:14:32;76.0
2014-10-30 19:15:37;75.9
2014-10-30 19:16:42;94.2
2014-10-30 19:17:47;78.0
2014-10-30 19:18:53;77.8
2014-10-30 19:19:58;77.7
2014-10-30 19:21:04;77.7
2014-10-30 19:22:11;77.7
2014-10-30 19:23:16;77.7
2014-10-30 19:24:21;77.6
2014-10-30 19:25:27;77.6
2014-10-30 19:26:34;77.6
2014-10-30 19:27:39;77.7
2014-10-30 19:28:44;77.6
2014-10-30 19:29:49;77.6
2014-10-30 19:30:54;77.6
2014-10-30 19:32:00;77.6
2014-10-30 19:33:05;77.6
2014-10-30 19:34:10;77.6
2014-10-30 19:35:16;77.6
2014-10-30 19:36:21;94.2
2014-10-30 19:37:26;76.9
