timestamp;cpu_idle
2014-10-30 04:34:45;3.54
2014-10-30 04:35:50;6.02
2014-10-30 04:36:55;2.94
2014-10-30 04:38:00;4.82
2014-10-30 04:39:05;72.48
2014-10-30 04:40:10;2.88
2014-10-30 04:41:16;39.02
2014-10-30 04:42:21;6.26
2014-10-30 04:43:26;5.62
2014-10-30 04:44:31;79.66
2014-10-30 04:45:36;2.18
2014-10-30 04:46:42;11.66
2014-10-30 04:47:48;25.22
2014-10-30 04:48:53;7.82
2014-10-30 04:49:58;1.66
2014-10-30 04:51:03;19.36
2014-10-30 04:52:08;4.1
2014-10-30 04:53:13;75.76
2014-10-30 04:54:18;2.7
2014-10-30 04:55:24;1.98
2014-10-30 04:56:29;41.02
2014-10-30 04:57:34;4.3
2014-10-30 04:58:39;3.08
2014-10-30 04:59:47;20.12
2014-10-30 05:00:52;51.12
2014-10-30 05:01:57;14.52
2014-10-30 05:03:02;2.98
2014-10-30 05:04:07;3.22
2014-10-30 05:05:13;20.58
2014-10-30 05:06:18;3.32
2014-10-30 05:07:23;23.66
2014-10-30 05:08:28;93.78
2014-10-30 05:09:34;20.8
2014-10-30 05:10:39;26.34
2014-10-30 05:11:44;62.82
2014-10-30 05:12:55;8.2
2014-10-30 05:14:02;32.44
2014-10-30 05:15:07;2.74
2014-10-30 05:16:15;49.14
2014-10-30 05:17:20;2.3
2014-10-30 05:18:30;54.9
2014-10-30 05:19:36;57.42
2014-10-30 05:20:45;55.86
2014-10-30 05:21:50;15.16
2014-10-30 05:22:56;30.2
2014-10-30 05:24:02;9.22
2014-10-30 05:25:10;7.56
2014-10-30 05:26:15;2.66
2014-10-30 05:27:21;12.74
2014-10-30 05:28:26;58.36
2014-10-30 05:29:32;19.84
2014-10-30 05:30:38;5.74
2014-10-30 05:31:43;2.48
2014-10-30 05:32:52;23.9
2014-10-30 05:33:57;87.76
2014-10-30 05:35:07;31.54
2014-10-30 05:36:12;2.34
2014-10-30 05:37:17;47.38
2014-10-30 05:38:22;1.64
2014-10-30 05:39:27;4.78
2014-10-30 05:40:32;2.46
2014-10-30 05:41:37;14.82
2014-10-30 05:42:43;63.9
2014-10-30 05:43:48;3.06
2014-10-30 05:44:53;58.38
2014-10-30 05:45:58;2.16
2014-10-30 05:47:04;11.14
2014-10-30 05:48:09;9.26
2014-10-30 05:49:15;3.14
2014-10-30 05:50:21;5.34
2014-10-30 05:51:29;9.6
2014-10-30 05:52:34;21.16
2014-10-30 05:53:39;31.72
2014-10-30 05:54:45;7.9
2014-10-30 05:55:50;69.96
2014-10-30 05:56:55;29.42
2014-10-30 05:58:00;31.28
2014-10-30 05:59:06;6.04
2014-10-30 06:00:12;9.34
2014-10-30 06:01:21;28.94
2014-10-30 06:02:26;16.34
2014-10-30 06:03:31;2.78
2014-10-30 06:04:37;28.36
2014-10-30 06:05:42;1.54
2014-10-30 06:06:47;3.04
2014-10-30 06:07:52;13.08
2014-10-30 06:08:57;2.46
2014-10-30 06:10:02;2.38
2014-10-30 06:11:07;3.5
2014-10-30 06:12:16;7.94
2014-10-30 06:13:24;29.66
2014-10-30 06:14:29;2.88
2014-10-30 06:15:34;22.94
2014-10-30 06:16:42;60.28
2014-10-30 06:17:47;93.78
2014-10-30 06:18:53;3.98
2014-10-30 06:19:58;2.54
2014-10-30 06:21:03;1.76
2014-10-30 06:22:08;1.92
2014-10-30 06:23:13;2.78
2014-10-30 06:24:18;67.9
2014-10-30 06:25:25;59.7
2014-10-30 06:26:31;20.28
2014-10-30 06:27:36;37.14
2014-10-30 06:28:44;45.44
2014-10-30 06:29:52;48.88
2014-10-30 06:30:57;2.94
2014-10-30 06:32:04;36.86
2014-10-30 06:33:09;2.42
2014-10-30 06:34:14;1.96
2014-10-30 06:35:21;38.74
2014-10-30 06:36:26;1.62
2014-10-30 06:37:31;96.7
2014-10-30 06:38:38;39.72
2014-10-30 06:39:43;2.82
2014-10-30 06:40:48;96.6
2014-10-30 06:41:53;3.54
2014-10-30 06:43:00;3.44
2014-10-30 06:44:08;27.14
2014-10-30 06:45:15;16.58
2014-10-30 06:46:22;38.78
2014-10-30 06:47:30;68.54
2014-10-30 06:48:43;89.02
2014-10-30 06:49:48;49.1
2014-10-30 06:50:54;92.7
2014-10-30 06:51:59;2.68
2014-10-30 06:53:06;65.6
2014-10-30 06:54:15;43.14
2014-10-30 06:55:20;33.82
2014-10-30 06:56:26;91.02
2014-10-30 06:57:31;1.8
2014-10-30 06:58:40;16.02
2014-10-30 06:59:55;76.58
2014-10-30 07:01:00;1.32
2014-10-30 07:02:11;19.52
2014-10-30 07:03:16;2.18
2014-10-30 07:04:23;18.62
2014-10-30 07:05:36;28.36
2014-10-30 07:06:42;39.12
2014-10-30 07:07:51;49.88
2014-10-30 07:08:58;65.24
2014-10-30 07:10:04;57.0
2014-10-30 07:11:10;3.14
2014-10-30 07:12:15;85.32
2014-10-30 07:13:24;62.72
2014-10-30 07:14:33;49.82
2014-10-30 07:15:38;2.18
2014-10-30 07:16:47;8.02
2014-10-30 07:17:52;4.64
2014-10-30 07:18:57;1.98
2014-10-30 07:20:11;67.18
2014-10-30 07:21:17;4.96
2014-10-30 07:22:26;76.84
2014-10-30 07:23:31;79.86
2014-10-30 07:24:36;3.44
2014-10-30 07:25:41;2.36
2014-10-30 07:26:46;18.64
2014-10-30 07:27:51;6.98
2014-10-30 07:28:56;27.44
2014-10-30 07:30:01;1.28
2014-10-30 07:31:06;42.1
2014-10-30 07:32:14;5.94
2014-10-30 07:33:19;22.88
2014-10-30 07:34:24;3.68
2014-10-30 07:35:32;23.66
2014-10-30 07:36:37;7.98
2014-10-30 07:37:43;5.26
2014-10-30 07:38:49;8.96
2014-10-30 07:39:56;9.1
2014-10-30 07:41:01;2.0
2014-10-30 07:42:07;14.86
2014-10-30 07:43:16;5.62
2014-10-30 07:44:22;3.76
2014-10-30 07:45:27;2.7
2014-10-30 07:46:32;59.54
2014-10-30 07:47:40;16.42
2014-10-30 07:48:47;28.76
2014-10-30 07:49:53;11.76
2014-10-30 07:51:00;6.04
2014-10-30 07:52:09;6.06
2014-10-30 07:53:14;7.52
2014-10-30 07:54:20;11.66
2014-10-30 07:55:26;4.02
2014-10-30 07:56:31;1.46
2014-10-30 07:57:36;92.5
2014-10-30 07:58:41;1.52
2014-10-30 07:59:46;3.08
2014-10-30 08:00:51;5.74
2014-10-30 08:01:56;12.8
2014-10-30 08:03:01;16.6
2014-10-30 08:04:07;5.02
2014-10-30 08:05:15;23.04
2014-10-30 08:06:20;2.3
2014-10-30 08:07:29;9.04
2014-10-30 08:08:34;3.4
2014-10-30 08:09:39;4.1
2014-10-30 08:10:44;32.5
2014-10-30 08:11:50;93.78
2014-10-30 08:12:55;52.86
2014-10-30 08:14:00;4.9
2014-10-30 08:15:07;4.82
2014-10-30 08:16:12;2.72
2014-10-30 08:17:18;4.48
2014-10-30 08:18:23;2.38
2014-10-30 08:19:30;21.12
2014-10-30 08:20:36;6.78
2014-10-30 08:21:41;1.72
2014-10-30 08:22:48;13.92
2014-10-30 08:23:54;3.12
2014-10-30 08:25:00;9.88
2014-10-30 08:26:05;3.34
2014-10-30 08:27:10;5.38
2014-10-30 08:28:17;2.9
2014-10-30 08:29:22;4.42
2014-10-30 08:30:27;99.32
2014-10-30 08:31:32;88.92
2014-10-30 08:32:38;28.18
2014-10-30 08:33:43;27.32
2014-10-30 08:34:48;7.76
2014-10-30 08:35:53;93.76
2014-10-30 08:37:00;4.4
2014-10-30 08:38:05;1.9
2014-10-30 08:39:10;2.26
2014-10-30 08:40:15;6.3
2014-10-30 08:41:24;46.68
2014-10-30 08:42:29;58.58
2014-10-30 08:43:34;4.18
2014-10-30 08:44:39;2.38
2014-10-30 08:45:44;2.24
2014-10-30 08:46:53;2.98
2014-10-30 08:47:58;2.38
2014-10-30 08:49:03;2.72
2014-10-30 08:50:09;5.92
2014-10-30 08:51:15;16.44
2014-10-30 08:52:22;6.64
2014-10-30 08:53:27;2.0
2014-10-30 08:54:33;7.28
2014-10-30 08:55:38;2.38
2014-10-30 08:56:43;4.38
2014-10-30 08:57:51;9.88
2014-10-30 08:58:56;72.14
2014-10-30 09:00:02;47.0
2014-10-30 09:01:07;93.74
2014-10-30 09:02:12;2.46
2014-10-30 09:03:17;59.46
2014-10-30 09:04:24;9.18
2014-10-30 09:05:29;37.6
2014-10-30 09:06:39;5.64
2014-10-30 09:07:46;5.84
2014-10-30 09:08:51;49.74
2014-10-30 09:09:56;10.38
2014-10-30 09:11:06;9.66
2014-10-30 09:12:11;2.1
2014-10-30 09:13:16;57.06
2014-10-30 09:14:22;2.58
2014-10-30 09:15:27;41.86
2014-10-30 09:16:32;9.66
2014-10-30 09:17:37;67.28
2014-10-30 09:18:42;2.78
2014-10-30 09:19:51;9.8
2014-10-30 09:20:56;10.9
2014-10-30 09:22:09;32.96
2014-10-30 09:23:18;36.84
2014-10-30 09:24:25;41.58
2014-10-30 09:25:30;61.1
2014-10-30 09:26:35;47.16
2014-10-30 09:27:40;93.74
2014-10-30 09:28:45;3.42
2014-10-30 09:29:51;8.2
2014-10-30 09:30:57;9.0
2014-10-30 09:32:04;4.5
2014-10-30 09:33:09;11.68
2014-10-30 09:34:14;6.52
2014-10-30 09:35:19;3.1
2014-10-30 09:36:24;2.4
2014-10-30 09:37:33;36.08
2014-10-30 09:38:38;1.62
2014-10-30 09:39:43;37.38
2014-10-30 09:40:49;5.44
2014-10-30 09:41:54;4.66
2014-10-30 09:43:07;23.02
2014-10-30 09:44:17;51.6
2014-10-30 09:45:22;4.28
2014-10-30 09:46:29;61.96
2014-10-30 09:47:35;72.86
2014-10-30 09:48:41;5.5
2014-10-30 09:49:48;5.1
2014-10-30 09:50:54;46.12
2014-10-30 09:52:00;27.52
2014-10-30 09:53:05;97.02
2014-10-30 09:54:14;27.18
2014-10-30 09:55:22;6.28
2014-10-30 09:56:30;5.76
2014-10-30 09:57:35;4.94
2014-10-30 09:58:40;6.34
2014-10-30 09:59:54;5.56
2014-10-30 10:01:00;3.76
2014-10-30 10:02:06;16.84
2014-10-30 10:03:12;9.42
2014-10-30 10:04:17;1.78
2014-10-30 10:05:23;9.36
2014-10-30 10:06:38;25.24
2014-10-30 10:07:43;5.24
2014-10-30 10:08:49;5.7
2014-10-30 10:09:54;2.28
2014-10-30 10:10:59;33.76
2014-10-30 10:12:06;4.96
2014-10-30 10:13:13;5.62
2014-10-30 10:14:18;10.98
2014-10-30 10:15:23;2.78
2014-10-30 10:16:28;3.06
2014-10-30 10:17:34;43.24
2014-10-30 10:18:39;93.8
2014-10-30 10:19:45;3.2
2014-10-30 10:20:50;47.94
2014-10-30 10:21:55;3.62
2014-10-30 10:23:02;4.72
2014-10-30 10:24:08;25.92
2014-10-30 10:25:15;21.34
2014-10-30 10:26:21;2.68
2014-10-30 10:27:26;11.44
2014-10-30 10:28:32;68.0
2014-10-30 10:29:38;7.74
2014-10-30 10:30:43;81.2
2014-10-30 10:31:48;6.1
2014-10-30 10:32:53;27.18
2014-10-30 10:33:59;7.38
2014-10-30 10:35:05;4.48
2014-10-30 10:36:10;26.6
2014-10-30 10:37:15;15.18
2014-10-30 10:38:20;2.38
2014-10-30 10:39:25;3.54
2014-10-30 10:40:31;8.1
2014-10-30 10:41:36;77.96
2014-10-30 10:42:41;2.5
2014-10-30 10:43:51;31.58
2014-10-30 10:44:56;93.78
2014-10-30 10:46:01;3.84
2014-10-30 10:47:06;6.12
2014-10-30 10:48:12;4.9
2014-10-30 10:49:18;5.64
2014-10-30 10:50:23;98.76
2014-10-30 10:51:33;10.7
2014-10-30 10:52:41;21.32
2014-10-30 10:53:52;8.58
2014-10-30 10:54:59;4.5
2014-10-30 10:56:07;9.48
2014-10-30 10:57:12;3.42
2014-10-30 10:58:18;5.04
2014-10-30 10:59:27;14.06
2014-10-30 11:00:36;92.7
2014-10-30 11:01:41;6.74
2014-10-30 11:02:49;21.02
2014-10-30 11:03:54;38.3
2014-10-30 11:04:59;18.36
2014-10-30 11:06:08;3.78
2014-10-30 11:07:13;2.3
2014-10-30 11:08:18;2.96
2014-10-30 11:09:26;21.28
2014-10-30 11:10:31;35.44
2014-10-30 11:11:40;70.96
2014-10-30 11:12:52;12.0
2014-10-30 11:13:57;12.88
2014-10-30 11:15:04;11.46
2014-10-30 11:16:09;1.96
2014-10-30 11:17:14;3.34
2014-10-30 11:18:20;3.6
2014-10-30 11:19:25;2.44
2014-10-30 11:20:30;2.32
2014-10-30 11:21:36;13.58
2014-10-30 11:22:41;1.88
2014-10-30 11:23:46;26.88
2014-10-30 11:24:51;2.68
2014-10-30 11:25:59;54.26
2014-10-30 11:27:04;3.66
2014-10-30 11:28:09;24.6
2014-10-30 11:29:14;89.96
2014-10-30 11:30:20;6.98
2014-10-30 11:31:25;24.5
2014-10-30 11:32:31;36.1
2014-10-30 11:33:39;3.14
2014-10-30 11:34:44;4.06
2014-10-30 11:35:49;63.08
2014-10-30 11:37:05;9.82
2014-10-30 11:38:14;86.34
2014-10-30 11:39:19;5.42
2014-10-30 11:40:24;14.44
2014-10-30 11:41:29;38.6
2014-10-30 11:42:34;60.3
2014-10-30 11:43:40;4.24
2014-10-30 11:44:45;7.24
2014-10-30 11:45:50;10.44
2014-10-30 11:46:55;2.56
2014-10-30 11:48:00;7.24
2014-10-30 11:49:09;24.1
2014-10-30 11:50:17;5.74
2014-10-30 11:51:27;10.46
2014-10-30 11:52:32;5.02
2014-10-30 11:53:38;7.62
2014-10-30 11:54:43;7.12
2014-10-30 11:55:48;1.54
2014-10-30 11:56:55;3.6
2014-10-30 11:58:00;13.44
2014-10-30 11:59:06;3.04
2014-10-30 12:00:11;2.02
2014-10-30 12:01:16;2.18
2014-10-30 12:02:21;77.5
2014-10-30 12:03:31;9.56
2014-10-30 12:04:39;19.34
2014-10-30 12:05:44;1.8
2014-10-30 12:06:52;11.8
2014-10-30 12:07:57;3.52
2014-10-30 12:09:07;10.42
2014-10-30 12:10:12;2.7
2014-10-30 12:11:17;3.6
2014-10-30 12:12:22;2.08
2014-10-30 12:13:27;53.12
2014-10-30 12:14:33;15.24
2014-10-30 12:15:38;1.7
2014-10-30 12:16:45;29.18
2014-10-30 12:17:50;22.04
2014-10-30 12:18:55;25.54
2014-10-30 12:20:00;24.34
2014-10-30 12:21:06;19.0
2014-10-30 12:22:12;51.96
2014-10-30 12:23:18;2.98
2014-10-30 12:24:23;18.82
2014-10-30 12:25:28;6.2
2014-10-30 12:26:33;93.78
2014-10-30 12:27:40;32.32
2014-10-30 12:28:48;6.2
2014-10-30 12:29:53;4.52
2014-10-30 12:31:01;15.9
2014-10-30 12:32:09;7.3
2014-10-30 12:33:16;26.48
2014-10-30 12:34:23;41.08
2014-10-30 12:35:28;15.0
2014-10-30 12:36:35;20.46
2014-10-30 12:37:42;19.32
2014-10-30 12:38:48;15.7
2014-10-30 12:39:53;2.48
2014-10-30 12:40:58;5.66
2014-10-30 12:42:03;2.44
2014-10-30 12:43:08;63.8
2014-10-30 12:44:13;3.44
2014-10-30 12:45:18;24.1
2014-10-30 12:46:23;4.8
2014-10-30 12:47:31;8.12
2014-10-30 12:48:36;4.2
2014-10-30 12:49:41;93.66
2014-10-30 12:50:46;51.24
2014-10-30 12:51:55;34.5
2014-10-30 12:53:01;29.52
2014-10-30 12:54:06;8.86
2014-10-30 12:55:12;7.2
2014-10-30 12:56:17;5.58
2014-10-30 12:57:26;33.2
2014-10-30 12:58:32;6.42
2014-10-30 12:59:38;59.38
2014-10-30 13:00:44;15.78
2014-10-30 13:01:49;27.74
2014-10-30 13:02:55;13.38
2014-10-30 13:04:00;60.34
2014-10-30 13:05:07;61.02
2014-10-30 13:06:12;13.2
2014-10-30 13:07:19;22.88
2014-10-30 13:08:24;2.24
2014-10-30 13:09:32;8.62
2014-10-30 13:10:37;3.7
2014-10-30 13:11:42;2.18
2014-10-30 13:12:47;93.78
2014-10-30 13:13:52;9.7
2014-10-30 13:14:58;15.34
2014-10-30 13:16:03;68.5
2014-10-30 13:17:09;10.52
2014-10-30 13:18:14;1.62
2014-10-30 13:19:19;2.26
2014-10-30 13:20:24;3.64
2014-10-30 13:21:29;40.38
2014-10-30 13:22:35;48.46
2014-10-30 13:23:40;5.52
2014-10-30 13:24:45;2.76
2014-10-30 13:25:50;46.36
2014-10-30 13:26:55;39.2
2014-10-30 13:28:00;4.38
2014-10-30 13:29:06;19.78
2014-10-30 13:30:11;2.76
2014-10-30 13:31:16;5.88
2014-10-30 13:32:21;28.68
2014-10-30 13:33:26;2.66
2014-10-30 13:34:31;3.2
2014-10-30 13:35:36;93.78
2014-10-30 13:36:42;10.14
2014-10-30 13:37:47;15.18
2014-10-30 13:38:56;2.2
2014-10-30 13:40:01;19.72
2014-10-30 13:41:06;31.14
2014-10-30 13:42:12;9.34
2014-10-30 13:43:18;1.3
2014-10-30 13:44:27;12.4
2014-10-30 13:45:32;23.76
2014-10-30 13:46:37;2.02
2014-10-30 13:47:42;3.18
2014-10-30 13:48:47;1.76
2014-10-30 13:49:53;2.22
2014-10-30 13:50:58;12.04
2014-10-30 13:52:03;3.5
2014-10-30 13:53:08;26.58
2014-10-30 13:54:13;25.2
2014-10-30 13:55:18;7.0
2014-10-30 13:56:23;4.36
2014-10-30 13:57:28;86.86
2014-10-30 13:58:35;9.88
2014-10-30 13:59:47;13.9
2014-10-30 14:00:53;15.7
2014-10-30 14:01:59;71.68
2014-10-30 14:03:04;4.4
2014-10-30 14:04:10;7.26
2014-10-30 14:05:15;1.56
2014-10-30 14:06:22;20.1
2014-10-30 14:07:27;2.12
2014-10-30 14:08:32;8.48
2014-10-30 14:09:37;13.28
2014-10-30 14:10:42;65.04
2014-10-30 14:11:49;13.96
2014-10-30 14:12:55;21.78
2014-10-30 14:14:00;2.94
2014-10-30 14:15:05;27.66
2014-10-30 14:16:11;44.54
2014-10-30 14:17:16;78.32
2014-10-30 14:18:22;6.64
2014-10-30 14:19:27;2.64
2014-10-30 14:20:32;93.72
2014-10-30 14:21:37;21.98
2014-10-30 14:22:42;7.86
2014-10-30 14:23:47;11.38
2014-10-30 14:24:52;3.26
2014-10-30 14:25:57;47.4
2014-10-30 14:27:02;4.02
2014-10-30 14:28:07;2.38
2014-10-30 14:29:13;4.76
2014-10-30 14:30:18;2.38
2014-10-30 14:31:29;21.34
2014-10-30 14:32:34;9.84
2014-10-30 14:33:41;30.22
2014-10-30 14:34:47;5.82
2014-10-30 14:35:52;3.62
2014-10-30 14:36:57;3.3
2014-10-30 14:38:07;8.88
2014-10-30 14:39:16;9.66
2014-10-30 14:40:22;4.68
2014-10-30 14:41:29;26.4
2014-10-30 14:42:34;13.02
2014-10-30 14:43:42;53.92
2014-10-30 14:44:47;2.14
2014-10-30 14:45:53;9.38
2014-10-30 14:46:58;11.92
2014-10-30 14:48:03;1.36
2014-10-30 14:49:08;1.7
2014-10-30 14:50:18;7.7
2014-10-30 14:51:30;10.76
2014-10-30 14:52:39;14.26
2014-10-30 14:53:46;2.52
2014-10-30 14:54:52;1.9
2014-10-30 14:55:58;28.7
2014-10-30 14:57:03;2.14
2014-10-30 14:58:08;2.92
2014-10-30 14:59:14;19.84
2014-10-30 15:00:19;3.04
2014-10-30 15:01:25;4.66
2014-10-30 15:02:31;3.14
2014-10-30 15:03:36;1.92
2014-10-30 15:04:46;8.88
2014-10-30 15:05:51;16.86
2014-10-30 15:06:56;93.76
2014-10-30 15:08:01;4.2
2014-10-30 15:09:07;68.3
2014-10-30 15:10:12;48.6
2014-10-30 15:11:17;1.54
2014-10-30 15:12:22;2.52
2014-10-30 15:13:27;1.64
2014-10-30 15:14:32;2.36
2014-10-30 15:15:37;3.96
2014-10-30 15:16:42;20.74
2014-10-30 15:17:48;6.94
2014-10-30 15:18:55;6.22
2014-10-30 15:20:01;18.78
2014-10-30 15:21:06;56.4
2014-10-30 15:22:11;4.32
2014-10-30 15:23:16;28.38
2014-10-30 15:24:22;8.78
2014-10-30 15:25:27;2.32
2014-10-30 15:26:32;4.08
2014-10-30 15:27:38;35.98
2014-10-30 15:28:43;93.72
2014-10-30 15:29:49;3.34
2014-10-30 15:30:54;1.32
2014-10-30 15:31:59;1.78
2014-10-30 15:33:04;3.08
2014-10-30 15:34:09;2.62
2014-10-30 15:35:14;2.5
2014-10-30 15:36:19;35.56
2014-10-30 15:37:25;36.56
2014-10-30 15:38:30;1.48
2014-10-30 15:39:35;18.72
2014-10-30 15:40:40;8.6
2014-10-30 15:41:45;8.62
2014-10-30 15:42:50;35.42
2014-10-30 15:43:55;2.6
2014-10-30 15:45:06;20.12
2014-10-30 15:46:11;1.96
2014-10-30 15:47:17;5.74
2014-10-30 15:48:22;2.64
2014-10-30 15:49:27;4.64
2014-10-30 15:50:32;81.06
2014-10-30 15:51:37;3.46
2014-10-30 15:52:42;38.22
2014-10-30 15:53:48;2.34
2014-10-30 15:54:53;1.84
2014-10-30 15:56:03;9.86
2014-10-30 15:57:08;5.98
2014-10-30 15:58:18;5.52
2014-10-30 15:59:24;13.96
2014-10-30 16:00:29;2.0
2014-10-30 16:01:37;6.14
2014-10-30 16:02:42;15.96
2014-10-30 16:03:47;6.86
2014-10-30 16:04:56;27.28
2014-10-30 16:06:01;20.32
2014-10-30 16:07:06;3.76
2014-10-30 16:08:11;8.28
2014-10-30 16:09:21;12.58
2014-10-30 16:10:26;7.26
2014-10-30 16:11:32;28.14
2014-10-30 16:12:37;2.96
2014-10-30 16:13:44;21.22
2014-10-30 16:14:50;41.48
2014-10-30 16:15:55;93.76
2014-10-30 16:17:01;19.9
2014-10-30 16:18:06;35.72
2014-10-30 16:19:11;76.88
2014-10-30 16:20:18;37.22
2014-10-30 16:21:24;24.98
2014-10-30 16:22:30;13.46
2014-10-30 16:23:36;15.62
2014-10-30 16:24:41;4.18
2014-10-30 16:25:46;41.6
2014-10-30 16:26:51;1.74
2014-10-30 16:27:56;2.42
2014-10-30 16:29:01;29.28
2014-10-30 16:30:08;10.84
2014-10-30 16:31:15;13.56
2014-10-30 16:32:20;4.9
2014-10-30 16:33:28;18.36
2014-10-30 16:34:37;12.14
2014-10-30 16:35:42;3.68
2014-10-30 16:36:48;3.84
2014-10-30 16:37:53;50.88
2014-10-30 16:38:58;93.8
2014-10-30 16:40:04;9.5
2014-10-30 16:41:09;3.98
2014-10-30 16:42:15;23.84
2014-10-30 16:43:20;44.76
2014-10-30 16:44:25;2.28
2014-10-30 16:45:32;4.12
2014-10-30 16:46:37;1.7
2014-10-30 16:47:44;41.54
2014-10-30 16:48:51;20.8
2014-10-30 16:49:57;12.68
2014-10-30 16:51:03;3.72
2014-10-30 16:52:09;41.56
2014-10-30 16:53:15;25.98
2014-10-30 16:54:20;4.2
2014-10-30 16:55:25;24.86
2014-10-30 16:56:30;38.64
2014-10-30 16:57:37;3.54
2014-10-30 16:58:43;61.44
2014-10-30 16:59:48;3.42
2014-10-30 17:00:55;40.52
2014-10-30 17:02:01;69.3
2014-10-30 17:03:08;32.72
2014-10-30 17:04:13;7.34
2014-10-30 17:05:19;64.44
2014-10-30 17:06:24;95.36
2014-10-30 17:07:29;16.86
2014-10-30 17:08:35;20.88
2014-10-30 17:09:40;3.86
2014-10-30 17:10:45;9.54
2014-10-30 17:11:50;2.12
2014-10-30 17:12:55;3.82
2014-10-30 17:14:01;39.6
2014-10-30 17:15:06;6.34
2014-10-30 17:16:11;58.92
2014-10-30 17:17:20;30.92
2014-10-30 17:18:25;1.86
2014-10-30 17:19:30;15.26
2014-10-30 17:20:36;17.98
2014-10-30 17:21:42;12.08
2014-10-30 17:22:47;2.52
2014-10-30 17:23:52;1.66
2014-10-30 17:24:57;1.42
2014-10-30 17:26:02;2.28
2014-10-30 17:27:10;28.64
2014-10-30 17:28:16;52.86
2014-10-30 17:29:21;93.78
2014-10-30 17:30:26;5.08
2014-10-30 17:31:31;1.62
2014-10-30 17:32:36;3.12
2014-10-30 17:33:42;45.86
2014-10-30 17:34:47;2.2
2014-10-30 17:35:52;4.5
2014-10-30 17:36:57;2.02
2014-10-30 17:38:02;2.24
2014-10-30 17:39:09;23.26
2014-10-30 17:40:14;1.8
2014-10-30 17:41:19;2.34
2014-10-30 17:42:24;2.18
2014-10-30 17:43:29;2.42
2014-10-30 17:44:34;3.4
2014-10-30 17:45:39;1.72
2014-10-30 17:46:45;2.7
2014-10-30 17:47:50;3.48
2014-10-30 17:48:55;2.36
2014-10-30 17:50:00;93.76
2014-10-30 17:51:05;2.84
2014-10-30 17:52:10;1.8
2014-10-30 17:53:15;2.02
2014-10-30 17:54:20;1.28
2014-10-30 17:55:25;2.04
2014-10-30 17:56:30;1.94
2014-10-30 17:57:35;1.9
2014-10-30 17:58:43;48.04
2014-10-30 17:59:49;42.82
2014-10-30 18:00:55;5.26
2014-10-30 18:02:00;5.28
2014-10-30 18:03:05;6.96
2014-10-30 18:04:11;1.66
2014-10-30 18:05:16;2.84
2014-10-30 18:06:25;18.54
2014-10-30 18:07:30;2.46
2014-10-30 18:08:37;35.4
2014-10-30 18:09:45;24.12
2014-10-30 18:10:50;17.08
2014-10-30 18:11:57;2.92
2014-10-30 18:13:02;93.76
2014-10-30 18:14:08;4.04
2014-10-30 18:15:16;49.0
2014-10-30 18:16:25;25.3
2014-10-30 18:17:30;2.56
2014-10-30 18:18:37;13.76
2014-10-30 18:19:43;2.16
2014-10-30 18:20:48;44.9
2014-10-30 18:22:01;24.3
2014-10-30 18:23:07;10.08
2014-10-30 18:24:13;8.96
2014-10-30 18:25:19;16.28
2014-10-30 18:26:24;1.64
2014-10-30 18:27:29;2.0
2014-10-30 18:28:35;10.12
2014-10-30 18:29:41;2.66
2014-10-30 18:30:46;19.34
2014-10-30 18:31:55;30.86
2014-10-30 18:33:03;49.34
2014-10-30 18:34:08;23.52
2014-10-30 18:35:14;41.94
2014-10-30 18:36:19;2.48
2014-10-30 18:37:25;9.62
2014-10-30 18:38:30;93.8
2014-10-30 18:39:35;34.44
2014-10-30 18:40:42;5.4
2014-10-30 18:41:47;4.98
2014-10-30 18:42:52;1.26
2014-10-30 18:43:58;11.66
2014-10-30 18:45:03;2.68
2014-10-30 18:46:08;6.52
2014-10-30 18:47:13;1.7
2014-10-30 18:48:19;47.22
2014-10-30 18:49:24;1.68
2014-10-30 18:50:29;1.86
2014-10-30 18:51:34;3.32
2014-10-30 18:52:39;2.96
2014-10-30 18:53:44;5.02
2014-10-30 18:54:49;2.32
2014-10-30 18:55:54;2.38
2014-10-30 18:57:00;39.2
2014-10-30 18:58:05;12.08
2014-10-30 18:59:13;6.82
2014-10-30 19:00:18;1.64
2014-10-30 19:01:23;14.2
2014-10-30 19:02:31;25.48
2014-10-30 19:03:36;34.34
2014-10-30 19:04:41;1.36
2014-10-30 19:05:48;38.84
2014-10-30 19:06:53;2.4
2014-10-30 19:07:58;2.82
2014-10-30 19:09:03;1.52
2014-10-30 19:10:09;21.54
2014-10-30 19:11:15;11.66
2014-10-30 19:12:20;3.32
2014-10-30 19:13:27;25.32
2014-10-30 19:14:32;2.88
2014-10-30 19:15:37;2.48
2014-10-30 19:16:42;93.76
2014-10-30 19:17:47;2.28
2014-10-30 19:18:53;1.12
2014-10-30 19:19:58;3.94
2014-10-30 19:21:04;3.38
2014-10-30 19:22:11;5.06
2014-10-30 19:23:16;1.82
2014-10-30 19:24:21;7.64
2014-10-30 19:25:27;2.94
2014-10-30 19:26:34;4.9
2014-10-30 19:27:39;1.58
2014-10-30 19:28:44;2.38
2014-10-30 19:29:49;2.38
2014-10-30 19:30:54;3.14
2014-10-30 19:32:00;29.78
2014-10-30 19:33:05;20.04
2014-10-30 19:34:10;2.28
2014-10-30 19:35:16;3.18
2014-10-30 19:36:21;93.74
2014-10-30 19:37:26;2.04
