timestamp;read_count;write_count;read_bytes;write_bytes
2014-10-29 22:20:38;17454;3141567;306713600;36833648640
2014-10-29 22:21:44;17454;3143390;306713600;36841521152
2014-10-29 22:22:49;17454;3145489;306713600;36850544640
2014-10-29 22:23:54;17454;3147431;306713600;36858892288
2014-10-29 22:25:00;17454;3149455;306713600;36867612672
2014-10-29 22:26:06;17454;3151404;306713600;36876038144
2014-10-29 22:27:14;17454;3153470;306713600;36884946944
2014-10-29 22:28:22;17454;3155579;306713600;36893978624
2014-10-29 22:29:28;17454;3157582;306713600;36902612992
2014-10-29 22:30:33;17454;3159096;306713600;36909248512
2014-10-29 22:31:40;17454;3161124;306713600;36917968896
2014-10-29 22:32:49;17454;3163148;306713600;36926693376
2014-10-29 22:33:55;17454;3165096;306713600;36935077888
2014-10-29 22:35:00;17454;3167489;306713600;36945338368
2014-10-29 22:36:08;17454;3168414;306713600;36949372928
2014-10-29 22:37:15;17454;3170714;306713600;36960841728
2014-10-29 22:38:21;17454;3172816;306713600;36969906176
2014-10-29 22:39:26;17454;3174644;306713600;36977819648
2014-10-29 22:40:32;17454;3176299;306713600;36984958976
2014-10-29 22:41:37;17454;3178132;306713600;36992860160
2014-10-29 22:42:44;17454;3180323;306713600;37002261299
2014-10-29 22:43:52;17454;3182468;306713600;37011490406
2014-10-29 22:44:57;17454;3184518;306713600;37020291072
2014-10-29 22:46:05;17454;3186981;306713600;37030838272
2014-10-29 22:47:11;17454;3189380;306713600;37041143808
2014-10-29 22:48:16;17454;3191373;306713600;37049700352
2014-10-29 22:49:23;17454;3193476;306713600;37058748416
2014-10-29 22:50:29;17454;3194993;306713600;37065428992
2014-10-29 22:51:39;17454;3197436;306713600;37075877888
2014-10-29 22:52:47;17454;3199610;306713600;37085261824
2014-10-29 22:53:52;17454;3201969;306713600;37095366656
2014-10-29 22:54:57;17454;3204119;306713600;37104578560
2014-10-29 22:56:02;17454;3206027;306713600;37112770560
2014-10-29 22:57:07;17454;3207013;306713600;37119586304
2014-10-29 22:58:12;17454;3209357;306713600;37129662464
2014-10-29 22:59:18;17454;3211529;306713600;37138968576
2014-10-29 23:00:25;17454;3213428;306713600;37147103232
2014-10-29 23:01:31;17454;3215320;306713600;37155213312
2014-10-29 23:02:36;17454;3217166;306713600;37163159552
2014-10-29 23:03:41;17454;3219379;306713600;37172629504
2014-10-29 23:04:46;17454;3221635;306713600;37182197760
2014-10-29 23:05:52;17454;3223913;306713600;37191905280
2014-10-29 23:06:57;17454;3226019;306713600;37200924672
2014-10-29 23:08:02;17454;3228067;306713600;37209706496
2014-10-29 23:09:08;17454;3229928;306713600;37217722368
2014-10-29 23:10:14;17454;3232087;306713600;37226946560
2014-10-29 23:11:19;17454;3234476;306713600;37237075968
2014-10-29 23:12:24;17454;3236929;306713600;37247508480
2014-10-29 23:13:30;17454;3238923;306713600;37256065024
2014-10-29 23:14:37;17454;3241159;306713600;37265617715
2014-10-29 23:15:42;17454;3243410;306713600;37275226112
2014-10-29 23:16:48;17454;3244288;306713600;37278978048
2014-10-29 23:17:59;17454;3246586;306713600;37290430464
2014-10-29 23:19:05;17454;3248511;306713600;37298700288
2014-10-29 23:20:12;17454;3250985;306713600;37309292544
2014-10-29 23:21:17;17454;3252840;306713600;37317246976
2014-10-29 23:22:23;17454;3254417;306713600;37324075008
2014-10-29 23:23:28;17454;3256551;306713600;37333209088
2014-10-29 23:24:39;17454;3258205;306713600;37340405760
2014-10-29 23:25:44;17454;3259935;306713600;37347852288
2014-10-29 23:26:49;17454;3261685;306713600;37355443814
2014-10-29 23:27:55;17454;3264028;306713600;37365387264
2014-10-29 23:29:01;17454;3266314;306713600;37375131648
2014-10-29 23:30:06;17454;3268576;306713600;37384790016
2014-10-29 23:31:12;17454;3270439;306713600;37392850944
2014-10-29 23:32:17;17454;3272546;306713600;37401844940
2014-10-29 23:33:22;17454;3274443;306713600;37409955840
2014-10-29 23:34:27;17454;3276620;306713600;37419159552
2014-10-29 23:35:32;17454;3278765;306713600;37428172390
2014-10-29 23:36:37;17454;3280650;306713600;37436137472
2014-10-29 23:37:42;17454;3282069;306713600;37442207744
2014-10-29 23:38:47;17454;3283374;306713600;37450309632
2014-10-29 23:39:53;17454;3285469;306713600;37459189760
2014-10-29 23:41:02;17454;3287380;306713600;37467312128
2014-10-29 23:42:07;17454;3289388;306713600;37475831808
2014-10-29 23:43:12;17454;3290725;306713600;37481594880
2014-10-29 23:44:18;17454;3292648;306713600;37489758208
2014-10-29 23:45:29;17454;3294907;306713600;37499330560
2014-10-29 23:46:35;17454;3296525;306713600;37506248704
2014-10-29 23:47:40;17454;3298965;306713600;37516537856
2014-10-29 23:48:45;17454;3301495;306713600;37527195648
2014-10-29 23:49:50;17454;3303502;306713600;37535711232
2014-10-29 23:50:57;17454;3306176;306713600;37546960486
2014-10-29 23:52:05;17454;3307997;306713600;37554712576
2014-10-29 23:53:12;17454;3309969;306713600;37563109376
2014-10-29 23:54:17;17454;3312662;306713600;37574434816
2014-10-29 23:55:22;17454;3315129;306713600;37584862412
2014-10-29 23:56:28;17454;3317516;306713600;37594931200
2014-10-29 23:57:33;17454;3320062;306713600;37605654528
2014-10-29 23:58:38;17454;3321094;306713600;37612634112
2014-10-29 23:59:43;17454;3322537;306713600;37618792038
2014-10-30 00:00:49;17454;3324622;306713600;37627650048
2014-10-30 00:01:54;17454;3326616;306713600;37636112384
2014-10-30 00:02:59;17454;3328876;306713600;37645692928
2014-10-30 00:04:04;17454;3331138;306713600;37655248896
2014-10-30 00:05:09;17454;3333249;306713600;37664215040
2014-10-30 00:06:14;17454;3335782;306713600;37674909696
2014-10-30 00:07:20;17454;3337568;306713600;37682520064
2014-10-30 00:08:27;17454;3339183;306713600;37689405440
2014-10-30 00:09:32;17454;3341402;306713600;37698789376
2014-10-30 00:10:38;17454;3343388;306713600;37707243520
2014-10-30 00:11:43;17454;3345262;306713600;37715189760
2014-10-30 00:12:48;17454;3347487;306713600;37724573696
2014-10-30 00:13:54;17454;3349398;306713600;37732696064
2014-10-30 00:14:59;17454;3351483;306713600;37741543424
2014-10-30 00:16:05;17454;3353564;306713600;37750362112
2014-10-30 00:17:10;17454;3355549;306713600;37758812160
2014-10-30 00:18:15;17454;3356978;306713600;37764931584
2014-10-30 00:19:21;17454;3358260;306713600;37773017088
2014-10-30 00:20:27;17454;3359863;306713600;37779927040
2014-10-30 00:21:32;17454;3361318;306713600;37786230784
2014-10-30 00:22:37;17454;3363158;306713600;37794111488
2014-10-30 00:23:45;17454;3364654;306713600;37800603648
2014-10-30 00:24:52;17454;3366448;306713600;37808324608
2014-10-30 00:25:57;17454;3368090;306713600;37815368908
2014-10-30 00:27:02;17454;3370202;306713600;37824360448
2014-10-30 00:28:07;17454;3372022;306713600;37832130560
2014-10-30 00:29:12;17454;3373851;306713600;37839966208
2014-10-30 00:30:17;17454;3375704;306713600;37847928832
2014-10-30 00:31:22;17454;3377632;306713600;37856169984
2014-10-30 00:32:28;17454;3379349;306713600;37863518208
2014-10-30 00:33:33;17454;3381381;306713600;37872185344
2014-10-30 00:34:38;17454;3383359;306713600;37880672256
2014-10-30 00:35:43;17454;3385276;306713600;37888917504
2014-10-30 00:36:48;17454;3386883;306713600;37895847936
2014-10-30 00:37:56;17454;3388880;306713600;37904400384
2014-10-30 00:39:01;17454;3390693;306713600;37912174592
2014-10-30 00:40:06;17454;3392459;306713600;37919772672
2014-10-30 00:41:11;17454;3392741;306713600;37921112064
2014-10-30 00:42:17;17454;3394542;306713600;37930504192
2014-10-30 00:43:22;17454;3396348;306713600;37938327552
2014-10-30 00:44:28;17454;3397916;306713600;37945094144
2014-10-30 00:45:35;17454;3399607;306713600;37952344064
2014-10-30 00:46:40;17454;3401409;306713600;37960118272
2014-10-30 00:47:47;17454;3402969;306713600;37966852096
2014-10-30 00:48:55;17454;3404813;306713600;37974777856
2014-10-30 00:50:00;17454;3406682;306713600;37982789632
2014-10-30 00:51:05;17454;3408476;306713600;37990498304
2014-10-30 00:52:10;17454;3410604;306713600;37999607808
2014-10-30 00:53:16;17454;3412317;306713600;38007050240
2014-10-30 00:54:21;17454;3414459;306713600;38016245760
2014-10-30 00:55:26;17454;3416299;306713600;38024163328
2014-10-30 00:56:31;17454;3417916;306713600;38031147008
2014-10-30 00:57:36;17454;3419635;306713600;38038564864
2014-10-30 00:58:41;17454;3421668;306713600;38047285248
2014-10-30 00:59:47;17454;3423510;306713600;38055223296
2014-10-30 01:00:52;17454;3425195;306713600;38062518272
2014-10-30 01:01:57;17454;3427009;306713600;38070370304
2014-10-30 01:03:02;17454;3428075;306713600;38075064320
2014-10-30 01:04:13;17454;3429089;306713600;38081978368
2014-10-30 01:05:18;17454;3430904;306713600;38089768960
2014-10-30 01:06:27;17454;3432488;306713600;38096666624
2014-10-30 01:07:35;17454;3434181;306713600;38103994368
2014-10-30 01:08:41;17454;3435944;306713600;38111608832
2014-10-30 01:09:46;17454;3437477;306713600;38118248448
2014-10-30 01:10:51;17454;3439167;306713600;38125592576
2014-10-30 01:11:56;17454;3440891;306713600;38133047296
2014-10-30 01:13:02;17454;3442362;306713600;38139466547
2014-10-30 01:14:09;17454;3444416;306713600;38148272128
2014-10-30 01:15:16;17454;3446225;306713600;38156128256
2014-10-30 01:16:21;17454;3448017;306713600;38163861504
2014-10-30 01:17:28;17454;3449844;306713600;38171770880
2014-10-30 01:18:33;17454;3451516;306713600;38179045376
2014-10-30 01:19:39;17454;3453321;306713600;38186905600
2014-10-30 01:20:44;17454;3455105;306713600;38194606080
2014-10-30 01:21:49;17454;3456859;306713600;38202191872
2014-10-30 01:22:54;17454;3458301;306713600;38208454656
2014-10-30 01:23:59;17454;3460146;306713600;38216372224
2014-10-30 01:25:04;17454;3462048;306713600;38224588800
2014-10-30 01:26:09;17454;3463051;306713600;38229012480
2014-10-30 01:27:15;17454;3464089;306713600;38235107328
2014-10-30 01:28:24;17454;3466018;306713600;38243434496
2014-10-30 01:29:31;17454;3467939;306713600;38251728896
2014-10-30 01:30:36;17454;3469805;306713600;38259765248
2014-10-30 01:31:42;17454;3471598;306713600;38267535360
2014-10-30 01:32:47;17454;3473121;306713600;38274134016
2014-10-30 01:33:55;17454;3475014;306713600;38282280960
2014-10-30 01:35:00;17454;3476717;306713600;38289684889
2014-10-30 01:36:07;17454;3478740;306713600;38298394624
2014-10-30 01:37:12;17454;3480810;306713600;38307233792
2014-10-30 01:38:17;17454;3482629;306713600;38315077632
2014-10-30 01:39:25;17454;3484433;306713600;38322860032
2014-10-30 01:40:30;17454;3486497;306713600;38331707392
2014-10-30 01:41:38;17454;3487942;306713600;38338019328
2014-10-30 01:42:43;17454;3490273;306713600;38347960320
2014-10-30 01:43:48;17454;3491928;306713600;38355099648
2014-10-30 01:44:55;17454;3493662;306713600;38362595328
2014-10-30 01:46:00;17454;3495942;306713600;38372294656
2014-10-30 01:47:10;17454;3498121;306713600;38381645824
2014-10-30 01:48:15;17454;3499459;306713600;38387445760
2014-10-30 01:49:20;17454;3501102;306713600;38397030400
2014-10-30 01:50:25;17454;3503034;306713600;38405304320
2014-10-30 01:51:31;17454;3505184;306713600;38414503936
2014-10-30 01:52:36;17454;3506595;306713600;38420676608
2014-10-30 01:53:41;17454;3508574;306713600;38429210214
2014-10-30 01:54:46;17454;3510361;306713600;38436921344
2014-10-30 01:55:51;17454;3512318;306713600;38445330432
2014-10-30 01:56:56;17454;3513847;306713600;38451986432
2014-10-30 01:58:01;17454;3515568;306713600;38459428864
2014-10-30 01:59:08;17454;3517302;306713600;38466957312
2014-10-30 02:00:15;17454;3519374;306713600;38475870208
2014-10-30 02:01:24;17454;3521403;306713600;38484606976
2014-10-30 02:02:29;17454;3523532;306713600;38493720576
2014-10-30 02:03:34;17454;3525097;306713600;38500491264
2014-10-30 02:04:39;17454;3527222;306713600;38509588480
2014-10-30 02:05:44;17454;3529178;306713600;38517993472
2014-10-30 02:06:50;17454;3531328;306713600;38527193088
2014-10-30 02:07:55;17454;3533545;306713600;38536667136
2014-10-30 02:09:00;17454;3535687;306713600;38545866752
2014-10-30 02:10:05;17454;3536561;306713600;38549684224
2014-10-30 02:11:11;17454;3538706;306713600;38561415168
2014-10-30 02:12:16;17454;3540869;306713600;38570648371
2014-10-30 02:13:21;17454;3543196;306713600;38580596736
2014-10-30 02:14:26;17454;3545381;306713600;38589972480
2014-10-30 02:15:31;17454;3547162;306713600;38597660672
2014-10-30 02:16:36;17454;3548969;306713600;38605455360
2014-10-30 02:17:41;17454;3550773;306713600;38613204992
2014-10-30 02:18:48;17454;3552947;306713600;38622502912
2014-10-30 02:19:56;17454;3555243;306713600;38632333312
2014-10-30 02:21:02;17454;3557622;306713600;38642503680
2014-10-30 02:22:08;17454;3559518;306713600;38650626048
2014-10-30 02:23:13;17454;3561865;306713600;38660632576
2014-10-30 02:24:18;17454;3563702;306713600;38668550144
2014-10-30 02:25:26;17454;3565615;306713600;38676762624
2014-10-30 02:26:31;17454;3567726;306713600;38685802496
2014-10-30 02:27:36;17454;3569582;306713600;38693765120
2014-10-30 02:28:43;17454;3572007;306713600;38704123904
2014-10-30 02:29:48;17454;3573488;306713600;38710525952
2014-10-30 02:30:53;17455;3574709;306717696;38737805312
2014-10-30 02:31:58;17455;3576604;306717696;38745952256
2014-10-30 02:33:03;17455;3579025;306717696;38756261888
2014-10-30 02:34:11;17455;3580699;306717696;38763511808
2014-10-30 02:35:16;17455;3582881;306717696;38772842496
2014-10-30 02:36:22;17455;3585195;306717696;38782742528
2014-10-30 02:37:27;17455;3587210;306717696;38791364608
2014-10-30 02:38:32;17455;3589483;306717696;38801100800
2014-10-30 02:39:39;17455;3591539;306717696;38809874432
2014-10-30 02:40:44;17455;3593523;306717696;38818394112
2014-10-30 02:41:49;17455;3595913;306717696;38828593152
2014-10-30 02:42:54;17455;3598114;306717696;38838001664
2014-10-30 02:43:59;17455;3600261;306717696;38847135744
2014-10-30 02:45:04;17455;3602792;306717696;38857904128
2014-10-30 02:46:11;17455;3604769;306717696;38866427904
2014-10-30 02:47:16;17455;3606977;306717696;38875868364
2014-10-30 02:48:21;17455;3609311;306717696;38885814272
2014-10-30 02:49:28;17455;3611515;306717696;38895210496
2014-10-30 02:50:39;17455;3614035;306717696;38905991168
2014-10-30 02:51:44;17455;3614868;306717696;38909603840
2014-10-30 02:52:50;17455;3617055;306717696;38920740864
2014-10-30 02:53:55;17455;3619343;306717696;38930493440
2014-10-30 02:55:00;17455;3620929;306717696;38937346048
2014-10-30 02:56:07;17455;3622880;306717696;38945759232
2014-10-30 02:57:13;17455;3624634;306717696;38953336832
2014-10-30 02:58:18;17455;3626854;306717696;38962855936
2014-10-30 02:59:23;17455;3628678;306717696;38970716160
2014-10-30 03:00:28;17455;3630700;306717696;38979424256
2014-10-30 03:01:33;17455;3632900;306717696;38988861440
2014-10-30 03:02:39;17455;3635069;306717696;38998130688
2014-10-30 03:03:46;17455;3637540;306717696;39008653312
2014-10-30 03:04:51;17455;3639339;306717696;39016361984
2014-10-30 03:05:56;17455;3641041;306717696;39023722496
2014-10-30 03:07:04;17455;3642969;306717696;39032033280
2014-10-30 03:08:09;17455;3645209;306717696;39041601536
2014-10-30 03:09:14;17455;3646828;306717696;39048626176
2014-10-30 03:10:19;17455;3648976;306717696;39057764352
2014-10-30 03:11:26;17455;3651326;306717696;39067815936
2014-10-30 03:12:33;17455;3653911;306717696;39078817792
2014-10-30 03:13:38;17455;3655693;306717696;39086501888
2014-10-30 03:14:43;17455;3656712;306717696;39093645312
2014-10-30 03:15:48;17455;3658389;306717696;39100891136
2014-10-30 03:16:56;17455;3660173;306717696;39108591616
2014-10-30 03:18:01;17455;3662302;306717696;39117737984
2014-10-30 03:19:06;17455;3664470;306717696;39127003136
2014-10-30 03:20:11;17455;3666259;306717696;39134724096
2014-10-30 03:21:17;17455;3668243;306717696;39143256064
2014-10-30 03:22:22;17455;3670580;306717696;39153221632
2014-10-30 03:23:28;17455;3672706;306717696;39162351616
2014-10-30 03:24:33;17455;3674919;306717696;39171850240
2014-10-30 03:25:38;17455;3676360;306717696;39178092544
2014-10-30 03:26:46;17455;3678583;306717696;39187607552
2014-10-30 03:27:51;17455;3680456;306717696;39195705344
2014-10-30 03:28:56;17455;3682368;306717696;39203962880
2014-10-30 03:30:01;17455;3684682;306717696;39213834240
2014-10-30 03:31:07;17455;3686800;306717696;39222870016
2014-10-30 03:32:13;17455;3688948;306717696;39232049152
2014-10-30 03:33:18;17455;3691194;306717696;39241670656
2014-10-30 03:34:23;17455;3693214;306717696;39250354176
2014-10-30 03:35:30;17455;3695299;306717696;39259299840
2014-10-30 03:36:35;17455;3696132;306717696;39263002624
2014-10-30 03:37:44;17455;3697722;306717696;39271628800
2014-10-30 03:38:50;17455;3699856;306717696;39280791552
2014-10-30 03:39:55;17455;3702060;306717696;39290215628
2014-10-30 03:41:00;17455;3703852;306717696;39297941504
2014-10-30 03:42:07;17455;3705854;306717696;39306530816
2014-10-30 03:43:13;17455;3707801;306717696;39314886656
2014-10-30 03:44:18;17455;3709450;306717696;39322001408
2014-10-30 03:45:24;17455;3711343;306717696;39330181120
2014-10-30 03:46:29;17455;3713192;306717696;39338147840
2014-10-30 03:47:34;17455;3715179;306717696;39346671616
2014-10-30 03:48:39;17455;3717328;306717696;39355850752
2014-10-30 03:49:44;17455;3719714;306717696;39366029312
2014-10-30 03:50:49;17455;3721825;306717696;39375048704
2014-10-30 03:51:54;17455;3724126;306717696;39384817664
2014-10-30 03:53:00;17455;3726008;306717696;39392808960
2014-10-30 03:54:07;17455;3727498;306717696;39399219200
2014-10-30 03:55:13;17455;3729624;306717696;39408214016
2014-10-30 03:56:18;17455;3732009;306717696;39418355712
2014-10-30 03:57:23;17455;3734057;306717696;39427084288
2014-10-30 03:58:28;17455;3735801;306717696;39434567680
2014-10-30 03:59:34;17455;3736882;306717696;39439257600
2014-10-30 04:00:42;17455;3738257;306717696;39447955865
2014-10-30 04:01:51;17455;3740351;306717696;39456870400
2014-10-30 04:02:57;17455;3742486;306717696;39465988096
2014-10-30 04:04:02;17455;3744347;306717696;39473950720
2014-10-30 04:05:10;17455;3746088;306717696;39481424281
2014-10-30 04:06:19;17455;3747557;306717696;39487811584
2014-10-30 04:07:24;17455;3749816;306717696;39497408512
2014-10-30 04:08:30;17455;3751534;306717696;39504809984
2014-10-30 04:09:39;17455;3754000;306717696;39515283456
2014-10-30 04:10:44;17455;3756073;306717696;39524118528
2014-10-30 04:11:49;17455;3757729;306717696;39531241472
2014-10-30 04:12:54;17455;3759758;306717696;39539867648
